Name,Gender,Species,Height,Publisher,Alignment,Weight,Superpower,Strength,Costume Color,Image,Summary
Giant-Man,Male,Human,155,Marvel Comics,Good,194,Size Manipulation,7,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/2/25/Avengers_Academy_Vol_1_7_Textless.jpg/revision/latest/scale-to-width-down/250?cb=20101220172119,"Once an Ant-Man, now a GiAnt-Man. Not the most original with names, but probably taller than you."
Giganta,Female,Metahuman,62.5,DC Comics,Bad,630,Size Manipulation,7,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/GigantaNewCostume.jpg/220px-GigantaNewCostume.jpg,"A big giant lady who enjoys fighting Wonder Woman and walks through the city. While stomping on everything, because she's giant."
Gladiator,Male,Alien,198,Marvel Comics,Neutral,268,Energy Manipulation,15,Red,https://vignette.wikia.nocookie.net/p__/images/c/c5/Kallark.jpg/revision/latest?cb=20170928013018&path-prefix=protagonist,"Alien warlord with a sweet mohawk who is powered by arrogance. Just like my ex-boyfriend, am I right?"
Goblin Queen,Female,Mutant,168,Marvel Comics,Bad,50,Psychic,30,Black,https://vignette.wikia.nocookie.net/x-men/images/2/2d/Goblin_Queen.jpg/revision/latest?cb=20080710180304,Insane demon psychic mutant clone who is definitely going to catch a cold if she goes out like that.
Gog,Male,Metahuman,171,DC Comics,Bad,175,Energy Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/6/64/JSA16_Gog.jpg,An evil god who sounds like he was named by a child learning how to speak.
Goliath,Male,Human,155,Marvel Comics,Good,199,Size Manipulation,7,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/8/87/Erik_Josten_%28Earth-616%29_from_Official_Handbook_of_the_Marvel_Universe_Master_Edition_Vol_1_12_001.jpg/revision/latest?cb=20180202184540,A big giant villain who sometimes pretends to be a hero. Hobbies involve stomping and struggling to find pants that fit properly.
Gorilla Grodd,Male,Gorilla,198,DC Comics,Bad,270,Psychic,30,None,https://vignette.wikia.nocookie.net/marvel_dc/images/8/8b/Gorilla_Grodd_0002.jpg/revision/latest/scale-to-width-down/333?cb=20100616023346,He's a psychic gorilla supervillain. I don't think there's anything more to be said there.
Granny Goodness,Female,God / Eternal,178,DC Comics,Bad,115,Godlike Power,50,Purple,https://static.comicvine.com/uploads/scale_small/10/100647/6050460-1a9857c4d3bf07628a4126ed67f54593e3408602_hq.jpg,Ironically-named caretaker of children on a flaming hell-planet. Has a handbag full of pain. And Werther's Originals.
Gravity,Male,Human,178,Marvel Comics,Good,79,Elemental Manipulation,15,Blue,https://static.comicvine.com/uploads/scale_super/11132/111325377/6527154-2670295-1814285_fearityir004_cov.jpg,Has gravity powers. Picked the codename Gravity. Weaknesses include imagination and creativity.
Green Arrow,Male,Human,188,DC Comics,Good,88,Superhuman Aim,5,Green,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Green_Arrow_%28DC_Rebirth%29.jpg/220px-Green_Arrow_%28DC_Rebirth%29.jpg,"He's a grown man who dresses up and runs around trying to be Robin Hood. But he also has a boxing glove arrow, so he's kind of forgiven."
Green Goblin,Male,Metahuman,180,Marvel Comics,Bad,83,Enhanced Physiology,10,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/9/94/Norman_Osborn_%28Earth-616%29_from_Thunderbolts_Vol_1_120.jpg/revision/latest/scale-to-width-down/250?cb=20130228011652,"You don't have to be crazy to dress as a goblin and fly around throwing pumpkin bombs at innocent people, but he is!"
Groot,Male,Alien,701,Marvel Comics,Good,4,Alien Power,10,None,https://vignette.wikia.nocookie.net/marveldatabase/images/b/b5/Thors_Vol_1_2_Keown_Variant_Textless.jpg/revision/latest?cb=20150327154834,He is Groot.
Guardian,Male,Human,178,Marvel Comics,Good,206,Cybernetic Enhancements,7,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/3/39/James_Hudson_%28Earth-616%29_from_Amazing_X-Men_Vol_2_8_001.jpg/revision/latest/scale-to-width-down/250?cb=20170610173027,"Like a cross between Captain America and Iron Man, but Canadian so probably cheaper and a lot more polite."
Guy Gardner,Male,Human,188,DC Comics,Good,95,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Guy_Gardner_Rebirth.jpg/250px-Guy_Gardner_Rebirth.jpg,"Imagine if your douchebag school bully got an object of immense cosmic power, and you've got Guy Gardner."
Hal Jordan,Male,Human,188,DC Comics,Good,90,Cosmic Power,40,Green,https://vignette.wikia.nocookie.net/marvel_dc/images/8/83/Hal_Jordan_and_the_Green_Lantern_Corps_Vol_1_45_Textless_Variant.jpg/revision/latest?cb=20180523193425,"If your cool older brother who was better at everything than you also became a heroic space-cop, he'd be Hal Jordan."
Harley Quinn,Female,Human,170,DC Comics,Bad,63,None,0,Red,https://vignette.wikia.nocookie.net/marvel_dc/images/9/9c/Harley_Quinn_0002.jpg/revision/latest?cb=20140924160126,Hammer-wielding sometime Juggalo and girlfriend of the worst guy in history. You definitely met her at university.
Havok,Male,Mutant,183,Marvel Comics,Good,79,Energy Manipulation,15,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/f/f1/Astonishing_X-Men_Vol_4_17_Textless.jpg/revision/latest?cb=20180822105533,Cyclops' energy-hurling younger brother. Probably never going to get that graduate degree he's been studying for.
Hawk,Male,Human,185,DC Comics,Good,89,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/f/f7/Hawk_%28Hank_Hall%29.jpg,An avatar of War who fights people while dressed as a big bird.
Hawkeye,Male,Human,191,Marvel Comics,Good,104,Superhuman Aim,5,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/7/7e/Civil_War_II_Vol_1_3_Hawkeye_Variant_Textless.jpg/revision/latest?cb=20160312004004,Clint Barton. SHIELD agent. Archer. The worst Avenger.
Hawkeye II,Female,Human,165,Marvel Comics,Good,57,Superhuman Aim,5,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e2/All-New_Hawkeye_Vol_2_5_Women_of_Power_Variant_Textless.jpg/revision/latest?cb=20181228073223,Kate Bishop. Archer. Private Investigator. The best Hawkeye.
Hawkgirl,Female,Metahuman,175,DC Comics,Good,61,Alien Power,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Hawkgirl_%28Kendra_Saunders%29.jpeg/250px-Hawkgirl_%28Kendra_Saunders%29.jpeg,An endlessly-reincarnating Egyptian princess with magic wings and an unbreakable attraction to Hawkman.
Hawkman,Male,Metahuman,185,DC Comics,Good,88,Alien Power,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Hawkman_v4_1.jpg/220px-Hawkman_v4_1.jpg,An endlessly-reincarnating Egyptian prince with magic wings and an unbreakable attraction to Hawkgirl.
Heat Wave,Male,Human,180,DC Comics,Bad,81,None,0,Red,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Heat_Wave_%28DC_Comics_character%29.png/250px-Heat_Wave_%28DC_Comics_character%29.png,"Top three songs: Burn Baby Burn, Disco Inferno, Dancin' in the Moonlight (unrelated to the fire thing, but just a good song)."
Hela,Female,God / Eternal,213,Marvel Comics,Bad,225,Godlike Power,50,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/9/91/Mighty_Thor_Vol_1_700_Hughes_Variant_Textless.jpg/revision/latest?cb=20171004182115,She's the goddess of death. Also the goddess of chewing scenery like a goddamn pro.
Hellcat,Female,Metahuman,173,Marvel Comics,Good,61,Enhanced Physiology,10,Yellow,https://upload.wikimedia.org/wikipedia/en/0/06/Patsy_Walker_%28Hellcat%29.jpg,The most intimidating woman named Patsy you'll ever meet. Except Patsy Kensit.
Hellstorm,Male,Demon,185,Marvel Comics,Good,81,Magic,30,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e3/Daimon_Hellstrom_%28Earth-616%29_from_Venom_Vol_2_23_001.jpg/revision/latest?cb=20121014012007,The Son of Satan. Not actually as evil as that makes him sound.
Hercules,Male,God / Eternal,196,Marvel Comics,Good,146,Godlike Power,50,Brown,https://vignette.wikia.nocookie.net/marveldatabase/images/7/7c/Hercules_Vol_4_1_Textless.jpg/revision/latest?cb=20150820055656,"Son of Zeus, Olympian Avenger, demigod of strength and amazing feats. Could definitely drink you under the table."
Hobgoblin,Male,Metahuman,180,Marvel Comics,Bad,83,Enhanced Physiology,10,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/5/5a/Spider-Man_Vol_1_237_Textless.jpg/revision/latest?cb=20171219181335,You know how Green Goblin is crazy? Now meet his weird cousin.
Hollow,Female,Mutant,170,Marvel Comics,Good,188,Diamond Powers,2,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/1/11/Hollow_%28Earth-616%29_from_Generation_X_Vol_1_61_001.jpg/revision/latest?cb=20180702152334,"Diamond-hard skin, no ability to speak. Lives in a pocket dimension with her evil brother. Friendly if you give her a chance!"
Hope Summers,Female,Mutant,168,Marvel Comics,Good,48,Psychic,30,Green,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Hopeadult.jpg/250px-Hopeadult.jpg,"The Mutant Messiah. Also once got trapped inside the body of a small floating robot, so slightly different from the more famous Messiah..."
Howard the Duck,Male,Duck,79,Marvel Comics,Good,18,Animal Attributes,5,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/8/89/Howard_the_Duck_Vol_6_6_Quinones_Variant_Textless.jpg/revision/latest?cb=20160318220634,Shut the duck up.
Hulk,Male,Metahuman,244,Marvel Comics,Good,630,Superhuman Strength,10,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/5/55/Immortal_Hulk_Vol_1_1_Crain_Variant_Textless.jpg/revision/latest?cb=20180320235445,"You wouldn't like him when he's angry. Except millions of comic book readers do actually love him, especially when he's angry..."
Human Torch,Male,Metahuman,178,Marvel Comics,Good,77,Energy Manipulation,15,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/8/88/Fantastic_Four_Vol_6_1_Human_Torch_Variant_Textless.jpg/revision/latest?cb=20180523100956,Somehow manages to be a renowned and well-regarded superhero while still setting everything around him on fire.
Huntress,Female,Human,180,DC Comics,Good,59,None,0,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Huntress_DC_Comics.jpg/220px-Huntress_DC_Comics.jpg,She hunts the most dangerous game - CRIME!
Husk,Female,Mutant,170,Marvel Comics,Good,58,Enhanced Physiology,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/4/41/Paige_Guthrie_%28Earth-616%29_from_Generation_X_Vol_1_86_001.jpg/revision/latest?cb=20180916233858,You'd probably be angry if you had to tear your own skin off every time you wanted to use your mutant power too.
Hybrid,Male,Symbiote,175,Marvel Comics,Good,77,Psychic,30,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/b/b9/Hybridmerging.jpg/revision/latest?cb=20090716213732,Former prison guard turned symbiotic superhero. Not as relatable as Venom or as deliciously evil as Carnage.
Hydro-Man,Male,Metahuman,188,Marvel Comics,Bad,119,Elemental Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Hydro-Man.jpeg/250px-Hydro-Man.jpeg,A man made of water. Somehow still gets thirsty when he eats chips.
Hyperion,Male,God / Eternal,183,Marvel Comics,Good,207,Energy Manipulation,15,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/9/9f/Hyperion_Vol_1_1_Textless.jpg/revision/latest?cb=20151023184219,Cosmically-powered other-dimensional superman whose greatest superpower is handsomeness.
Iceman,Male,Mutant,173,Marvel Comics,Good,65,Elemental Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/a/ad/Iceman_%28Bobby_Drake%29.png,Surprisingly warm-hearted for a man who could star in the one-man adaptation of Frozen.
Impulse,Male,Human,170,DC Comics,Good,65,Superhuman Speed,10,Orange,https://upload.wikimedia.org/wikipedia/en/d/d6/Impulse_%28Bart_Allen%29.jpg,"Imagine if your irritating younger cousin gained the power of super speed. And was from the future, so knew what was going to happen to you..."
Indigo,Female,Alien,166,DC Comics,Neutral,164,Cosmic Power,40,Purple,https://upload.wikimedia.org/wikipedia/en/9/91/IndigoDC.jpg,"AKA Brainiac 8, a friendly robot from the future and not as evil as some other members of her robot family who will remain unnamed..."
Ink,Male,Mutant,180,Marvel Comics,Good,81,Tattoo Empowerment,3,None,https://static.comicvine.com/uploads/scale_small/1/11768/504160-ink.jpg,Well tattoo to you too.
Invisible Woman,Female,Metahuman,168,Marvel Comics,Good,54,Invisibility,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Invisible_Woman.png/250px-Invisible_Woman.png,"Dammit, I thought you picked one. Where is she...?"
Iron Fist,Male,Human,180,Marvel Comics,Good,79,Enhanced Physiology,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Immortalironfist.jpg/250px-Immortalironfist.jpg,"Punched a dragon, still managed to be the subject of the most boring Netflix show."
Iron Man,Male,Human,198,Marvel Comics,Good,191,None,0,Red,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Iron_Man_bleeding_edge.jpg/250px-Iron_Man_bleeding_edge.jpg,Genius billionaire playboy philanthropist. Spends a lot of time building robots and sculpting his own facial hair.
Iron Monger,Male,Human,162,Marvel Comics,Bad,2,None,0,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/IronMonger.jpg/230px-IronMonger.jpg,"Like Iron Man, if he was evil, and not smart, and a thief, and didn't have natty facial hair..."
Isis,Female,Metahuman,163,DC Comics,Good,188,Godlike Power,50,White,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/52_week_12_isis.jpg/250px-52_week_12_isis.jpg,"She's named after the Egyptian Goddess, not...the other thing...it was just unfortunate."
Jack of Hearts,Male,Human,155,Marvel Comics,Good,79,Energy Manipulation,15,Gold,https://vignette.wikia.nocookie.net/marveldatabase/images/8/87/Marvel_Zombies_Supreme_Vol_1_4_Textless.jpg/revision/latest?cb=20141225073345,Half-alien superhero who sometimes loses control and explodes. But not often.
Jean Grey,Female,Mutant,168,Marvel Comics,Good,52,Psychic,30,Green,https://static.comicvine.com/uploads/scale_small/14/148344/6168712-x-men+red.jpg,Her superpower is dying quite a lot!
Jennifer Kale,Female,Human,168,Marvel Comics,Good,55,Magic,30,Black,https://static.comicvine.com/uploads/original/2/28028/846599-hotmammu.jpg,A witch who hangs out with Man-Thing and Throg and probably makes charcoal rubbings of gravestones.
Jesse Quick,Female,Human,163,DC Comics,Good,170,Superhuman Speed,10,Red,https://upload.wikimedia.org/wikipedia/en/7/7b/Jesse_Quick.jpg,An alternate-universe speedster who accesses her abilities through the awesome power of MATHS!
Jessica Cruz,Female,Human,152,DC Comics,Good,168,Cosmic Power,40,Green,https://vignette.wikia.nocookie.net/marvel_dc/images/9/94/Green_Lanterns_Vol_1_1_Textless_Variant.jpg/revision/latest?cb=20160617031025,"A former agoraphobe thrust into a wider universe as a rookie member of the Green Lantern Corps. Socially awkward, totally relatable."
Jessica Jones,Female,Metahuman,170,Marvel Comics,Good,56,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Jessica_Jones_by_Mike_Mayhew.jpg/250px-Jessica_Jones_by_Mike_Mayhew.jpg,Super strong private investigator whose real superpower is her endless appetite for bourbon.
Jigsaw,Male,Human,188,Marvel Comics,Bad,113,None,0,None,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Jigsaw1.jpg/250px-Jigsaw1.jpg,Currently awaiting a court date to sue his plastic surgeon.
John Constantine,Male,Human,183,DC Comics,Good,171,Magic,30,Brown,https://vignette.wikia.nocookie.net/marvel_dc/images/c/cc/John_Constantine_0010.jpg/revision/latest?cb=20120227070728,Chain-smoking bisexual Liverpudlian sorcerer and con man. And only three of those things are turn-ons.
John Stewart,Male,Human,185,DC Comics,Good,90,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/8/8e/Green_Lantern_%28John_Stewart%29.jpg,"Architect, soldier and now space magician. Not to be confused with the comedian and satirist, who definitely doesn't know space magic."
John Wraith,Male,Mutant,183,Marvel Comics,Good,88,Teleportation,7,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d0/John_Wraith_%28Earth-616%29_004.jpg/revision/latest?cb=20111220142128,A teleporting hitman who will shoot you from six different directions before you fall over.
Joker,Male,Human,196,DC Comics,Bad,86,None,0,Purple,https://static.comicvine.com/uploads/original/4/48250/924667-joker_by_mike_deodato__jr__by_northchavis.jpg,HahahahahahahHAHAHhahHAHAHAHhahA!
Jolt,Female,Metahuman,165,Marvel Comics,Good,49,Energy Manipulation,15,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d0/Helen_Takahama_%28Earth-616%29_from_Avengers-Thunderbolts_Vol_1_5_0001.jpg/revision/latest/scale-to-width-down/250?cb=20101212004740,"Naive young superhuman who found herself tangled up with villains. Turned out alright though, she's still a good kid."
Jubilee,Female,Mutant,165,Marvel Comics,Good,52,Energy Manipulation,15,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/b/b0/Generation_X_Vol_1_87_Textless.jpg/revision/latest?cb=20180304215426,Pretty much the 90s in mutant form.
Juggernaut,Male,Metahuman,287,Marvel Comics,Neutral,855,Superhuman Strength,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Juggernaut2.PNG/250px-Juggernaut2.PNG,"He's the Juggernaut, bitch!"
Junkpile,Male,Mutant,162,Marvel Comics,Bad,188,Elemental Manipulation,15,Silver,https://static.comicvine.com/uploads/scale_small/0/229/91964-13980-junkpile.jpg,"A mutant from the future who can rebuild his body with scrap metal. Sure, why not."
Justice,Male,Human,178,Marvel Comics,Good,81,Psychic,30,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e9/Vance_Astrovik_%28Earth-616%29_from_New_Warriors_Vol_5_12_001.jpg/revision/latest?cb=20180401201836,"A young mutant whose powers were activated by his future self, so he could grow into his future self and go back in time to activate his mutant powers, so he could..."
Kang,Male,God / Eternal,191,Marvel Comics,Bad,104,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Uncanny_Avengers_Vol_1%2C12.jpg/250px-Uncanny_Avengers_Vol_1%2C12.jpg,Time travelling megalomaniac. Not to be confused with Krang from Ninja Turtles.
Kid Flash,Male,Metahuman,177,DC Comics,Good,192,Superhuman Speed,10,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Kid_Flash_%28Wally_West%29_2nd_costume.png/150px-Kid_Flash_%28Wally_West%29_2nd_costume.png,"Like the Flash, but a kid. And also wears the colours of Flash's greatest enemy. Let's not look too far into that..."
Kid Flash II,Male,Metahuman,161,DC Comics,Good,177,Superhuman Speed,10,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Wally_West_II_%28Rebirth_2016%29.jpg/220px-Wally_West_II_%28Rebirth_2016%29.jpg,Kid Flash II: II Kid II Flash.
Killer Croc,Male,Metahuman,244,DC Comics,Bad,356,Animal Attributes,5,Brown,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Killer_Croc.png/250px-Killer_Croc.png,Ate his dermatologist.
Killer Frost,Female,Human,168,DC Comics,Bad,166,Elemental Manipulation,15,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/7/77/Justice_League_of_America_Killer_Frost_Rebirth_Vol_1_1_Textless_Variant.jpg/revision/latest?cb=20170129033443,She'll freeze your eyeballs if you tell her to chill out.
Kilowog,Male,Alien,234,DC Comics,Good,324,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/a/ae/Kilowog.jpg,The cigar chomping soon-to-retire no-nonsense police chief of the Green Lantern Corps. He'll have your gun and badge for that!
King Shark,Male,Animal,184,DC Comics,Bad,188,Animal Attributes,5,None,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/King_shark.jpg/250px-King_shark.jpg,He's a SHAAAAAAAAAAAARK!
Kingpin,Male,Human,201,Marvel Comics,Bad,203,None,0,White,https://media.comicbook.com/2016/07/kingping-romita-189138.jpg,"If you interrupt him on a date, he'll decapitate you with a car door."
Klaw,Male,Metahuman,188,Marvel Comics,Bad,97,Sonic Manipulation,15,Orange,https://static.comicvine.com/uploads/scale_small/1/11352/459651-klaw03.jpg,"He's got a claw, right? What...? Made of sound? Ok then...at least he's not being obvious..."
Kraven the Hunter,Male,Human,183,Marvel Comics,Bad,106,Enhanced Physiology,10,Brown,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Kraven_the_Hunter_Venom_157.png/250px-Kraven_the_Hunter_Venom_157.png,He hunts the most dangerous game: Spider-Man!
Krypto,Male,Alien,64,DC Comics,Good,18,Alien Power,10,Red,https://upload.wikimedia.org/wikipedia/en/2/23/Kryptoross.PNG,The best boy.
Kyle Rayner,Male,Human,180,DC Comics,Good,79,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Green_Lantern_%28Kyle_Rayner%29.jpg/250px-Green_Lantern_%28Kyle_Rayner%29.jpg,When your overachieving rival at high school becomes a space cop and later some kind of magic space god.
Lady Bullseye,Female,Human,162,Marvel Comics,Bad,167,Superhuman Aim,5,Black,https://upload.wikimedia.org/wikipedia/en/5/53/Lady_Bullseye.jpg,More deadly than Lady Marmalade.
Lady Deathstrike,Female,Mutant,175,Marvel Comics,Bad,58,Healing Factor,15,Black,https://upload.wikimedia.org/wikipedia/en/7/7e/LadyArtistsStrike.jpg,"Like Lady Gaga, but with more knives for hands."
Leader,Male,Metahuman,178,Marvel Comics,Bad,63,Superhuman Intelligence,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/The_Leader_%28Samuel_Sterns%29.jpg/250px-The_Leader_%28Samuel_Sterns%29.jpg,"Living proof that if you try and Hulk yourself for evil, you'll end up a tiny douche with a massive head."
Leech,Male,Mutant,165,Marvel Comics,Good,175,Power Nullification,10,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/X198leech.jpg/250px-X198leech.jpg,"Sucks your blood but in a medicinal way. No hang on, that's LEECHES. He's actually pretty cute."
Legion,Male,Mutant,175,Marvel Comics,Good,59,Psychic,30,None,https://upload.wikimedia.org/wikipedia/en/b/b5/Legion_%28Marvel_Comics_character%29.png,"With thousands of divergent personalities, you'd think at least one of them would be a chill dude, right?"
Lex Luthor,Male,Human,188,DC Comics,Bad,95,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/LexLuthor1.png/250px-LexLuthor1.png,Definitely isn't doing all of those evil things to compensate for his insecurities around being bald. Shut up.
Lightning Lass,Female,Metahuman,165,DC Comics,Good,54,Elemental Manipulation,15,White,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/31345-light-lass_400.jpg/250px-31345-light-lass_400.jpg,"An alien with gravity manipulation powers, and apparently named by a stereotypical Scotsman."
Lightning Lad,Male,Metahuman,155,DC Comics,Good,65,Elemental Manipulation,15,Blue,https://vignette.wikia.nocookie.net/losh/images/8/88/Lightning_lad_2.jpg/revision/latest/scale-to-width-down/200?cb=20131008225644,"Brother of Lightning Lass, will electrocute you with very little encouragement."
Lightning Lord,Male,Metahuman,191,DC Comics,Bad,95,Elemental Manipulation,15,Green,https://static.comicvine.com/uploads/scale_small/1/10812/2196826-351436_lightning_lord_by_cinar_d37lbk4_super.jpg,"Evil older brother of Lightning Lass and Lightning Lad, bagsied the best codename for himself because he was the oldest."
Living Brain,Male,Mutant,198,Marvel Comics,Bad,360,Superhuman Intelligence,10,Silver,https://vignette.wikia.nocookie.net/marveldatabase/images/9/90/Amazing_Spider-Man_Vol_4_18_Textless.jpg/revision/latest?cb=20160621173137,A friendly robot who once got possessed by Doctor Octopus and became less friendly and more like a calculator that tries to kill your aunt.
Living Tribunal,Male,Cosmic Entity,2000,Marvel Comics,Neutral,2000,Cosmic Power,40,Blue,https://upload.wikimedia.org/wikipedia/en/d/de/TLT2.png,"Guardian of Multiversal Balance. Has no neck, but somehow pulls it off."
Lizard,Male,Metahuman,203,Marvel Comics,Bad,230,Animal Attributes,5,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Lizard_%28Curt_Connors%29.jpg/250px-Lizard_%28Curt_Connors%29.jpg,Proof that living with a physical disability is far superior to being a giant carnivorous lizard-man.
Lobo,Male,Alien,229,DC Comics,Neutral,288,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/LoboComics.png/250px-LoboComics.png,"The Main Man, a hard-living bounty-hunting bastich from the depths of space. Probably dated your sister while she was going through that phase."
Loki,Male,God / Eternal,193,Marvel Comics,Bad,236,Godlike Power,50,Green,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Loki_Laufeyson_Earth_616.jpg/250px-Loki_Laufeyson_Earth_616.jpg,"Sometimes when you double-cross everyone, you just end up lying and doing random crap, the Loki Laufeyson story."
Longshot,Male,Metahuman,188,Marvel Comics,Good,36,Luck Manipulation,5,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/6/62/Longshot_%28Mojoverse%29_from_X-Men_Blue_Vol_1_13_001.jpg/revision/latest?cb=20180613015218,"Has luck powers, but wasn't lucky enough to avoid his hairdresser giving him a mullet."
Luke Cage,Male,Metahuman,198,Marvel Comics,Good,191,Enhanced Physiology,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/7/78/Amazing_Spider-Man_Vol_4_18_Defenders_Variant_Textless.jpg/revision/latest/scale-to-width-down/250?cb=20160621212522,An unbreakable man who will go a long way and harass some pretty powerful people to get the 200 dollars he's owed.
Luna,Female,Metahuman,153,Marvel Comics,Good,165,Psychic,30,None,https://vignette.wikia.nocookie.net/marveldatabase/images/3/3e/Luna_Maximoff_%28Earth-616%29_from_All-New_Inhumans_Vol_1_11_001.PNG/revision/latest?cb=20161017021310,"Part human, part Inhuman, fully adorable. She was born on the Moon, but people just think she's being an imaginative little liar."
Lyja,Female,Alien,165,Marvel Comics,Good,172,Alien Power,10,Gold,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Secret_Invasion_Fantastic_Four_2.jpg/250px-Secret_Invasion_Fantastic_Four_2.jpg,"A shapeshifting alien who definitely hooked up with half of the members of the Fantastic Four. Not telling you which half, though..."
Machine Man,Male,Cyborg,183,Marvel Comics,Good,383,Cybernetic Enhancements,7,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Machineman.PNG/250px-Machineman.PNG,A shit robot.
Magneto,Male,Mutant,188,Marvel Comics,Bad,86,Elemental Manipulation,15,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Magneto_%28Marvel_Comics_character%29.jpg/250px-Magneto_%28Marvel_Comics_character%29.jpg,The Master of Magnetism. Will definitely bring up the fact that he was in a concentration camp to guilt you into paying for dinner.
Magog,Male,Metahuman,151,DC Comics,Good,194,Energy Manipulation,15,Gold,https://upload.wikimedia.org/wikipedia/en/c/cc/Magog_%28DC_Comics_character%29.jpg,A violent and ruthless anti-hero who gets angry if you call him horny.
Magus,Male,Alien,183,Marvel Comics,Bad,186,Alien Power,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/1/11/Guardians_of_the_Galaxy_Vol_2_23_Textless.jpg/revision/latest?cb=20100402203104,"An evil future version of Adam Warlock who is just as obsessed by the Infinity Gems as his heroic counterpart, but a touch more murdery."
Man-Bat,Male,Human,176,DC Comics,Neutral,177,Animal Attributes,5,None,https://vignette.wikia.nocookie.net/batman/images/b/b3/198461-142368-man-bat.jpg/revision/latest?cb=20111018214841,The opposite of Batman.
Man-Thing,Male,Elemental,213,Marvel Comics,Good,225,Magic,30,None,https://vignette.wikia.nocookie.net/marveldatabase/images/3/3d/Man-Thing_Vol_5_2_Deodato_Variant_Textless.jpg/revision/latest?cb=20161220180737,The opposite of Thingman.
